"effect","term","estimate","std.error","statistic","df","p.value"
"fixed","(Intercept)",5.05804321362024,1.99510497078575,2.53522661097285,1054.73050268991,0.0113810066477994
"fixed","year",-1.10144007951257,0.0578365920862642,-19.0440003427199,3644.79933073209,3.66555532852683e-77
"fixed","Chol_G4A4.Normal",-0.20879894381055,0.527718253462936,-0.395663675532146,1135.83864420495,0.692427458744427
"fixed","Chol_G4Learn.High",2.34134158640642,0.482881554187762,4.84868714926315,1163.58990367481,1.41113456058863e-06
"fixed","Chol_G4Learn.Normal",3.09547749887033,0.503887967852968,6.14318597854191,1142.46494558679,1.11499738072762e-09
"fixed","AGE",-0.124730037588389,0.0252104020456672,-4.94756241342154,1032.67916533703,8.76897090360852e-07
"fixed","PTGENDERMale",-0.871098721219731,0.364826488523632,-2.38770689251448,1030.19112830317,0.017133281001966
"fixed","PTMARRYMarried",-0.807248887719568,0.539417157336195,-1.49652059957827,1062.59956504477,0.13481499273963
"fixed","PTMARRYNever married",-0.0437071563850238,0.952179242548683,-0.0459022360832332,1083.0677928379,0.963396633756613
"fixed","PTMARRYUnknown",0.938303583238093,2.37128275361522,0.395694516736804,905.9856318257,0.692423559988026
"fixed","PTMARRYWidowed",-0.798602754419398,0.758773307411375,-1.05249189266278,1047.20090907282,0.292816721222717
"fixed","PTETHCATNot Hisp/Latino",-0.0880222056056981,0.756758169014601,-0.116314840341023,1131.52882592611,0.907423664068923
"fixed","PTETHCATUnknown",5.95495259413978,2.73131509834991,2.18025104380574,971.81646348381,0.0294781720700913
"fixed","year:Chol_G4A4.Normal",0.249944659357112,0.0773455720619533,3.2315315886074,3642.36373871403,0.00124225039423594
"fixed","year:Chol_G4Learn.High",0.931791264546885,0.0722511013051508,12.8965683251178,3649.1875809972,3.02800814257367e-37
"fixed","year:Chol_G4Learn.Normal",1.11803808219105,0.069593204478544,16.0653341165766,3642.36211325355,3.64056438560522e-56
